company_name,employee_name,employee_email,ticket_subject,ticket_description,ticket_text,received_channel,incident_type,ml_priority,keyword_priority,final_priority,department,sentiment,root_cause,resolution_steps,ai_recommended_resolution,status,assigned_engineer,engineer_remarks,created_date,closed_date,resolution_time_mins,sla_mins,sla_status,escalation_required,failure_case_flag
EduLearn Inc,Lisa Brown,lisa.brown@edulearninc.com,Database corruption in SQL Server,"Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.","Database corruption in SQL Server. Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.",Chat,Database,Critical,Critical,Critical,Database Team,Negative,Disk hardware controller write failure corrupted SQL database data pages.,"1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.","AI Recommended Resolution:
1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.",Done,Nora Index,Resolved as per standard procedures. Tested and verified.,2026-05-25 19:35:33,2026-05-25 20:59:39,84.1,120,Met,0,0
InnoTech Ltd,Karen Martinez,karen.martinez@innotechltd.com,Laptop screen flickers and blue screen of death,"My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.","Laptop screen flickers and blue screen of death. My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.",Email,Hardware,High,High,High,Desktop Support,Negative,Faulty Intel HD Graphics driver causing memory dump crash.,"1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.","AI Recommended Resolution:
1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.",Done,Peter Screws,Resolved as per standard procedures. Tested and verified.,2026-05-25 21:47:33,2026-05-25 23:17:57,90.4,180,Met,0,0
TCS Global,Michael Hernandez,michael.hernandez@tcsglobal.com,Phishing email detected targeting team inbox,We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Phishing email detected targeting team inbox. We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Service Portal,Security,Critical,Critical,Critical,Security Team,Negative,Spoofed email domain bypassing DMARC policies.,"1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.","AI Recommended Resolution:
1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.",Done,Bob Secure,Resolved as per standard procedures. Tested and verified.,2026-05-26 01:33:33,2026-05-26 01:54:27,20.9,120,Met,0,0
Apex Retail,John Lopez,john.lopez@apexretail.com,Database corruption in SQL Server,"Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.","Database corruption in SQL Server. Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.",Service Portal,Database,Critical,Critical,Critical,Database Team,Negative,Disk hardware controller write failure corrupted SQL database data pages.,"1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.","AI Recommended Resolution:
1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.",Done,Nora Index,Resolved as per standard procedures. Tested and verified.,2026-05-26 03:48:33,2026-05-26 04:48:21,59.8,120,Met,0,0
MedSystems,James Williams,james.williams@medsystems.com,Laptop screen flickers and blue screen of death,"My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.","Laptop screen flickers and blue screen of death. My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.",Service Portal,Hardware,High,High,High,Desktop Support,Negative,Faulty Intel HD Graphics driver causing memory dump crash.,"1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.","AI Recommended Resolution:
1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.",Done,Jack Hardware,Resolved as per standard procedures. Tested and verified.,2026-05-26 07:33:33,2026-05-26 09:14:33,101.0,180,Met,0,0
TechCorp Services,Lisa Wilson,lisa.wilson@techcorpservices.com,Ransomware alert on local fileserver,Ransomware warning! Internal file server files have extension .locked. Security breach! Complete outage of documents.,Ransomware alert on local fileserver. Ransomware warning! Internal file server files have extension .locked. Security breach! Complete outage of documents.,Service Portal,Security,Critical,Critical,Critical,Security Team,Negative,Malware execution via email attachment bypass.,"1. Isolate target file server from local area network.
2. Terminate infected system processes.
3. Scan active directory for lateral movement indicators.
4. Restore documents from cold backup storage.","AI Recommended Resolution:
1. Isolate target file server from local area network.
2. Terminate infected system processes.
3. Scan active directory for lateral movement indicators.
4. Restore documents from cold backup storage.",Done,Alice Firewall,Resolved as per standard procedures. Tested and verified.,2026-05-26 09:39:33,2026-05-26 11:15:33,96.0,120,Met,0,0
Apex Retail,Emily Gonzalez,emily.gonzalez@apexretail.com,Router configuration error in branch office,Branch office router is slow and throwing intermittent packet loss errors. Intermittent issue with routing tables.,Router configuration error in branch office. Branch office router is slow and throwing intermittent packet loss errors. Intermittent issue with routing tables.,Chat,Network,Low,Medium,Medium,Infra Team,Neutral,Corrupted BGP routing table entry on the branch router gateway.,"1. Reset branch gateway router.
2. Clear BGP cache routing protocols.
3. Re-sync routing metrics with the primary hub.","AI Recommended Resolution:
1. Reset branch gateway router.
2. Clear BGP cache routing protocols.
3. Re-sync routing metrics with the primary hub.",Done,Robert Infra,Resolved as per standard procedures. Tested and verified.,2026-05-26 12:43:33,2026-05-26 14:45:27,121.9,480,Met,0,0
FinBank Corp,Ashley Miller,ashley.miller@finbankcorp.com,Database corruption in SQL Server,"Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.","Database corruption in SQL Server. Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.",Service Portal,Database,Critical,Critical,Critical,Database Team,Negative,Disk hardware controller write failure corrupted SQL database data pages.,"1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.","AI Recommended Resolution:
1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.",Done,Carl Query,Resolved as per standard procedures. Tested and verified.,2026-05-26 15:51:33,2026-05-26 16:13:27,21.9,120,Met,0,0
CloudSphere,John Martinez,john.martinez@cloudsphere.com,Installation request for MS Visio and Project,I need MS Visio and Project installed on my local machine for project diagrams. Installation request.,Installation request for MS Visio and Project. I need MS Visio and Project installed on my local machine for project diagrams. Installation request.,Chat,Software,Low,Low,Low,Application Support,Positive,Standard software request needing automated package push.,"1. Check software license pool availability.
2. Push Visio MSI package through SCCM deployment.
3. Verify app launcher on target machine.","AI Recommended Resolution:
1. Check software license pool availability.
2. Push Visio MSI package through SCCM deployment.
3. Verify app launcher on target machine.",Done,Anna Code,Resolved as per standard procedures. Tested and verified.,2026-05-26 18:42:33,2026-05-26 19:53:09,70.6,960,Met,0,0
TechCorp Services,Sarah Wilson,sarah.wilson@techcorpservices.com,Complete outage in office WiFi network,"The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.","Complete outage in office WiFi network. The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.",Service Portal,Network,High,Critical,Critical,Infra Team,Negative,Core router stack loop due to a misconfigured VLAN switch.,"1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.","AI Recommended Resolution:
1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.",Done,Steven Cable,Resolved as per standard procedures. Tested and verified.,2026-05-26 21:52:33,2026-05-26 23:08:09,75.6,120,Met,0,0
InnoTech Ltd,Nancy Brown,nancy.brown@innotechltd.com,OS Issue - Windows update failed loop,My laptop is stuck in an infinite loop saying 'Undoing changes made to your computer' after a Windows Update failed. High urgency.,OS Issue - Windows update failed loop. My laptop is stuck in an infinite loop saying 'Undoing changes made to your computer' after a Windows Update failed. High urgency.,Manual,Software,High,High,High,Application Support,Negative,Corrupt system registry hive after interrupted Windows update transaction.,"1. Access WinRE recovery menu.
2. Revert pending system updates via Command Prompt command dism.
3. Run SFC scan.
4. Reboot OS normally.","AI Recommended Resolution:
1. Access WinRE recovery menu.
2. Revert pending system updates via Command Prompt command dism.
3. Run SFC scan.
4. Reboot OS normally.",Done,Anna Code,Resolved as per standard procedures. Tested and verified.,2026-05-27 01:12:33,2026-05-27 01:36:51,24.3,180,Met,0,0
EduLearn Inc,Karen Davis,karen.davis@edulearninc.com,Database corruption in SQL Server,"Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.","Database corruption in SQL Server. Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.",Email,Database,Critical,Critical,Critical,Database Team,Negative,Disk hardware controller write failure corrupted SQL database data pages.,"1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.","AI Recommended Resolution:
1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.",Done,Nora Index,Resolved as per standard procedures. Tested and verified.,2026-05-27 04:00:33,2026-05-27 04:16:27,15.9,120,Met,0,0
TechCorp Services,Amanda Brown,amanda.brown@techcorpservices.com,Outlook email issue - cannot send emails,Outlook is throwing an error '0x8004010F' and won't send emails. Intermittent email issue.,Outlook email issue - cannot send emails. Outlook is throwing an error '0x8004010F' and won't send emails. Intermittent email issue.,Chat,Messaging,Medium,Medium,Medium,Messaging Team,Neutral,Corrupted Outlook offline address book file (OAB).,"1. Close Outlook.
2. Delete local .oab files from AppData cache.
3. Re-open Outlook and force send/receive sync.","AI Recommended Resolution:
1. Close Outlook.
2. Delete local .oab files from AppData cache.
3. Re-open Outlook and force send/receive sync.",Done,Mary Mail,Resolved as per standard procedures. Tested and verified.,2026-05-27 07:29:33,2026-05-27 10:37:33,188.0,480,Met,0,0
FinBank Corp,Emily Davis,emily.davis@finbankcorp.com,Locked out of AD account - unable to login,I locked my active directory account after entering password incorrectly. Unable to login to workstation.,Locked out of AD account - unable to login. I locked my active directory account after entering password incorrectly. Unable to login to workstation.,Email,Access,Critical,High,Critical,Service Desk L1,Negative,User entered expired password multiple times causing AD lockout policy trigger.,"1. Look up user Active Directory profile.
2. Verify identity via security verification questions.
3. Unlock AD account.
4. Issue temporary reset password.","AI Recommended Resolution:
1. Look up user Active Directory profile.
2. Verify identity via security verification questions.
3. Unlock AD account.
4. Issue temporary reset password.",Done,Leo Helpdesk,Resolved as per standard procedures. Tested and verified.,2026-05-27 10:07:33,2026-05-27 11:48:21,100.8,120,Met,0,0
EduLearn Inc,Nancy Davis,nancy.davis@edulearninc.com,Installation request for MS Visio and Project,I need MS Visio and Project installed on my local machine for project diagrams. Installation request.,Installation request for MS Visio and Project. I need MS Visio and Project installed on my local machine for project diagrams. Installation request.,Chat,Software,Low,Low,Low,Application Support,Positive,Standard software request needing automated package push.,"1. Check software license pool availability.
2. Push Visio MSI package through SCCM deployment.
3. Verify app launcher on target machine.","AI Recommended Resolution:
1. Check software license pool availability.
2. Push Visio MSI package through SCCM deployment.
3. Verify app launcher on target machine.",Done,Anna Code,Resolved as per standard procedures. Tested and verified.,2026-05-27 12:48:33,2026-05-27 15:19:09,150.6,960,Met,0,0
MedSystems,Thomas Jones,thomas.jones@medsystems.com,VPN connection drops frequently,My corporate VPN connection keeps dropping every 5 minutes while I'm trying to work from home. Need urgent help as client call is scheduled.,VPN connection drops frequently. My corporate VPN connection keeps dropping every 5 minutes while I'm trying to work from home. Need urgent help as client call is scheduled.,Manual,Network,High,High,High,Infra Team,Negative,Outdated VPN client version causing handshake timeout with the gateway.,"1. Verify VPN credentials.
2. Reset VPN profile.
3. Upgrade to latest Cisco AnyConnect client.
4. Clear cached credentials.
5. Restart VPN client.","AI Recommended Resolution:
1. Verify VPN credentials.
2. Reset VPN profile.
3. Upgrade to latest Cisco AnyConnect client.
4. Clear cached credentials.
5. Restart VPN client.",Done,Steven Cable,Resolved as per standard procedures. Tested and verified.,2026-05-27 16:02:33,2026-05-27 16:36:03,33.5,180,Met,0,0
TCS Global,Sarah Lopez,sarah.lopez@tcsglobal.com,Shared folder access request,Please grant access to the shared finance folder for audit files. Account creation and permissions request.,Shared folder access request. Please grant access to the shared finance folder for audit files. Account creation and permissions request.,Service Portal,Access,Low,Low,Low,IT Access Team,Neutral,Standard role change requiring access control modification.,"1. Verify manager approval via approval chain.
2. Add user account to security group SG-Finance-Read.
3. Force AD replication.","AI Recommended Resolution:
1. Verify manager approval via approval chain.
2. Add user account to security group SG-Finance-Read.
3. Force AD replication.",Done,Sam Permit,Resolved as per standard procedures. Tested and verified.,2026-05-27 18:51:33,2026-05-27 19:50:09,58.6,960,Met,0,0
InnoTech Ltd,Emily Martinez,emily.martinez@innotechltd.com,Certificate expired error on internal portal,"Users are getting a security warning on internal portals. Certificate expired error, unable to login securely.","Certificate expired error on internal portal. Users are getting a security warning on internal portals. Certificate expired error, unable to login securely.",Email,Security,High,High,High,Security Team,Negative,Automation script failed to renew SSL certificate from internal Certificate Authority.,"1. Generate CSR on web server.
2. Submit request to corporate PKI portal.
3. Install updated SSL certificate in IIS binding.
4. Verify HTTPS routing.","AI Recommended Resolution:
1. Generate CSR on web server.
2. Submit request to corporate PKI portal.
3. Install updated SSL certificate in IIS binding.
4. Verify HTTPS routing.",Done,Alice Firewall,Resolved as per standard procedures. Tested and verified.,2026-05-27 21:43:33,2026-05-27 22:54:57,71.4,180,Met,0,0
TCS Global,Emily Miller,emily.miller@tcsglobal.com,Onboarding request for new engineer starting next week,"Please complete onboarding setup for the new team member, including account creation and onboarding documents.","Onboarding request for new engineer starting next week. Please complete onboarding setup for the new team member, including account creation and onboarding documents.",Service Portal,HR,Low,Low,Low,HR IT Team,Positive,Standard recruitment profile pipeline entry.,"1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.","AI Recommended Resolution:
1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.",Done,Heidi HR,Resolved as per standard procedures. Tested and verified.,2026-05-28 00:53:33,2026-05-28 10:35:27,581.9,960,Met,0,0
MedSystems,William Williams,william.williams@medsystems.com,Outlook email issue - cannot send emails,Outlook is throwing an error '0x8004010F' and won't send emails. Intermittent email issue.,Outlook email issue - cannot send emails. Outlook is throwing an error '0x8004010F' and won't send emails. Intermittent email issue.,Service Portal,Messaging,Medium,Medium,Medium,Messaging Team,Neutral,Corrupted Outlook offline address book file (OAB).,"1. Close Outlook.
2. Delete local .oab files from AppData cache.
3. Re-open Outlook and force send/receive sync.","AI Recommended Resolution:
1. Close Outlook.
2. Delete local .oab files from AppData cache.
3. Re-open Outlook and force send/receive sync.",Done,Mary Mail,Resolved as per standard procedures. Tested and verified.,2026-05-28 03:53:33,2026-05-28 04:07:27,13.9,480,Met,0,0
TechCorp Services,James Rodriguez,james.rodriguez@techcorpservices.com,Onboarding request for new engineer starting next week,"Please complete onboarding setup for the new team member, including account creation and onboarding documents.","Onboarding request for new engineer starting next week. Please complete onboarding setup for the new team member, including account creation and onboarding documents.",Service Portal,HR,Medium,Low,Medium,HR IT Team,Positive,Standard recruitment profile pipeline entry.,"1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.","AI Recommended Resolution:
1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.",Done,Heidi HR,Resolved as per standard procedures. Tested and verified.,2026-05-28 06:44:33,2026-05-28 13:05:39,381.1,480,Met,0,0
InnoTech Ltd,Thomas Wilson,thomas.wilson@innotechltd.com,Production payment failure in checkout portal,"The online payment failure is occurring. Production down, customers cannot complete purchases. Complete outage on payment gateway.","Production payment failure in checkout portal. The online payment failure is occurring. Production down, customers cannot complete purchases. Complete outage on payment gateway.",Service Portal,Application,Critical,Critical,Critical,Application Support,Negative,SSL certificate handshake error with payment processor due to obsolete TLS protocol version.,"1. Review application exception logs.
2. Enable TLS 1.3 in payment module configuration.
3. Deploy hotfix to prod cluster.
4. Perform transaction test.","AI Recommended Resolution:
1. Review application exception logs.
2. Enable TLS 1.3 in payment module configuration.
3. Deploy hotfix to prod cluster.
4. Perform transaction test.",Done,Anna Code,Resolved as per standard procedures. Tested and verified.,2026-05-28 09:56:33,2026-05-28 11:12:03,75.5,120,Met,0,0
TechCorp Services,David Jones,david.jones@techcorpservices.com,Phishing email detected targeting team inbox,We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Phishing email detected targeting team inbox. We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Email,Security,Critical,Critical,Critical,Security Team,Negative,Spoofed email domain bypassing DMARC policies.,"1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.","AI Recommended Resolution:
1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.",Done,Alice Firewall,Resolved as per standard procedures. Tested and verified.,2026-05-28 12:57:33,2026-05-28 13:34:15,36.7,120,Met,0,0
CloudSphere,James Hernandez,james.hernandez@cloudsphere.com,OS Issue - Windows update failed loop,My laptop is stuck in an infinite loop saying 'Undoing changes made to your computer' after a Windows Update failed. High urgency.,OS Issue - Windows update failed loop. My laptop is stuck in an infinite loop saying 'Undoing changes made to your computer' after a Windows Update failed. High urgency.,Service Portal,Software,High,High,High,Application Support,Negative,Corrupt system registry hive after interrupted Windows update transaction.,"1. Access WinRE recovery menu.
2. Revert pending system updates via Command Prompt command dism.
3. Run SFC scan.
4. Reboot OS normally.","AI Recommended Resolution:
1. Access WinRE recovery menu.
2. Revert pending system updates via Command Prompt command dism.
3. Run SFC scan.
4. Reboot OS normally.",Done,Dave Debugger,Resolved as per standard procedures. Tested and verified.,2026-05-28 16:23:33,2026-05-28 18:51:09,147.6,180,Met,0,0
EduLearn Inc,Robert Smith,robert.smith@edulearninc.com,Complete outage in office WiFi network,"The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.","Complete outage in office WiFi network. The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.",Email,Network,Critical,Critical,Critical,Infra Team,Negative,Core router stack loop due to a misconfigured VLAN switch.,"1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.","AI Recommended Resolution:
1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.",Done,Robert Infra,Resolved as per standard procedures. Tested and verified.,2026-05-28 18:43:33,2026-05-28 19:55:57,72.4,120,Met,0,0
Apex Retail,Karen Rodriguez,karen.rodriguez@apexretail.com,Locked out of AD account - unable to login,I locked my active directory account after entering password incorrectly. Unable to login to workstation.,Locked out of AD account - unable to login. I locked my active directory account after entering password incorrectly. Unable to login to workstation.,Email,Access,High,High,High,Service Desk L1,Negative,User entered expired password multiple times causing AD lockout policy trigger.,"1. Look up user Active Directory profile.
2. Verify identity via security verification questions.
3. Unlock AD account.
4. Issue temporary reset password.","AI Recommended Resolution:
1. Look up user Active Directory profile.
2. Verify identity via security verification questions.
3. Unlock AD account.
4. Issue temporary reset password.",Done,Leo Helpdesk,Resolved as per standard procedures. Tested and verified.,2026-05-28 21:48:33,2026-05-29 00:05:27,136.9,180,Met,0,0
